Date,Close
2025-01-02 05:00:00+00:00,243.582
2025-01-03 05:00:00+00:00,243.093
2025-01-06 05:00:00+00:00,244.731
2025-01-07 05:00:00+00:00,241.944
2025-01-08 05:00:00+00:00,242.433
2025-01-10 05:00:00+00:00,236.59
2025-01-13 05:00:00+00:00,234.143
2025-01-14 05:00:00+00:00,233.024
2025-01-15 05:00:00+00:00,237.609
2025-01-16 05:00:00+00:00,228.009
2025-01-17 05:00:00+00:00,229.727
2025-01-21 05:00:00+00:00,222.395
2025-01-22 05:00:00+00:00,223.584
2025-01-23 05:00:00+00:00,223.414
2025-01-24 05:00:00+00:00,222.535
2025-01-27 05:00:00+00:00,229.608
2025-01-28 05:00:00+00:00,237.998
2025-01-29 05:00:00+00:00,239.097
2025-01-30 05:00:00+00:00,237.329
2025-01-31 05:00:00+00:00,235.741
2025-02-03 05:00:00+00:00,227.76
2025-02-04 05:00:00+00:00,232.544
2025-02-05 05:00:00+00:00,232.215
2025-02-06 05:00:00+00:00,232.964
2025-02-07 05:00:00+00:00,227.38
2025-02-10 05:00:00+00:00,227.65
2025-02-11 05:00:00+00:00,232.62
2025-02-12 05:00:00+00:00,236.87
2025-02-13 05:00:00+00:00,241.53
2025-02-14 05:00:00+00:00,244.6
2025-02-18 05:00:00+00:00,244.47
2025-02-19 05:00:00+00:00,244.87
2025-02-20 05:00:00+00:00,245.83
2025-02-21 05:00:00+00:00,245.55
2025-02-24 05:00:00+00:00,247.1
2025-02-25 05:00:00+00:00,247.04
2025-02-26 05:00:00+00:00,240.36
2025-02-27 05:00:00+00:00,237.3
2025-02-28 05:00:00+00:00,241.84
2025-03-03 05:00:00+00:00,238.03
2025-03-04 05:00:00+00:00,235.93
2025-03-05 05:00:00+00:00,235.74
2025-03-06 05:00:00+00:00,235.33
2025-03-07 05:00:00+00:00,239.07
2025-03-10 04:00:00+00:00,227.48
2025-03-11 04:00:00+00:00,220.84
2025-03-12 04:00:00+00:00,216.98
2025-03-13 04:00:00+00:00,209.68
2025-03-14 04:00:00+00:00,213.49
2025-03-17 04:00:00+00:00,214.0
2025-03-18 04:00:00+00:00,212.69
2025-03-19 04:00:00+00:00,215.24
2025-03-20 04:00:00+00:00,214.1
2025-03-21 04:00:00+00:00,218.27
2025-03-24 04:00:00+00:00,220.73
2025-03-25 04:00:00+00:00,223.75
2025-03-26 04:00:00+00:00,221.53
2025-03-27 04:00:00+00:00,223.85
2025-03-28 04:00:00+00:00,217.9
